rank,candidate_name,file,final_score,semantic_similarity,skill_match_score,experience_score,experience_years,education,matched_required_skills,missing_required_skills,matched_preferred_skills,reasoning
1,Aisha Khan,aisha_khan.pdf,62.8,23.4,83.6,100.0,7.0,"B.Tech in Computer Science, PES University, 2018",AWS; CI/CD; Docker; EC2; FastAPI; Flask; Git; Lambda; PostgreSQL; pytest; Python; RDS; REST APIs; S3; SQL; system design,distributed systems; Django,Kafka; Kubernetes; mentoring; Redis; Terraform,"Matched 16/18 required skills (AWS, CI/CD, Docker, EC2, FastAPI, Flask, Git, Lambda, PostgreSQL, pytest, Python, RDS, REST APIs, S3, SQL, system design); 5/8 preferred skills matched. 7.0 yrs experience vs. 4+ yrs required. Missing required skills: distributed systems, Django."
2,Rohan Das,rohan_das.pdf,52.7,19.4,62.2,100.0,5.0,"B.E. in Computer Science, R.V. College of Engineering, 2019",AWS; CI/CD; Django; Docker; EC2; Flask; Git; PostgreSQL; pytest; Python; RDS; REST APIs; S3; SQL,distributed systems; FastAPI; Lambda; system design,,"Matched 14/18 required skills (AWS, CI/CD, Django, Docker, EC2, Flask, Git, PostgreSQL, pytest, Python, RDS, REST APIs, S3, SQL); 0/8 preferred skills matched. 5.0 yrs experience vs. 4+ yrs required. Missing required skills: distributed systems, FastAPI, Lambda, system design."
3,Sandeep Nair,sandeep_nair.pdf,42.1,12.7,42.5,100.0,6.0,"B.E. in Computer Science, Osmania University, 2018",AWS; CI/CD; Docker; EC2; Git; Python; REST APIs; S3; SQL,distributed systems; Django; FastAPI; Flask; Lambda; PostgreSQL; pytest; RDS; system design,Kafka,"Matched 9/18 required skills (AWS, CI/CD, Docker, EC2, Git, Python, REST APIs, S3, SQL); 1/8 preferred skills matched. 6.0 yrs experience vs. 4+ yrs required. Missing required skills: distributed systems, Django, FastAPI, Flask, Lambda, PostgreSQL, pytest, RDS, system design."
4,Aditya Rao,aditya_rao.pdf,36.3,16.9,48.9,50.0,2.0,"B.Tech in Computer Science, MS Ramaiah Institute of Technology, 2022",AWS; Docker; EC2; FastAPI; Git; PostgreSQL; pytest; Python; REST APIs; S3; SQL,CI/CD; distributed systems; Django; Flask; Lambda; RDS; system design,,"Matched 11/18 required skills (AWS, Docker, EC2, FastAPI, Git, PostgreSQL, pytest, Python, REST APIs, S3, SQL); 0/8 preferred skills matched. 2.0 yrs experience vs. 4+ yrs required. Missing required skills: CI/CD, distributed systems, Django, Flask, Lambda, RDS, system design."
5,Meera Pillai,meera_pillai.pdf,35.2,11.3,26.7,100.0,4.0,"B.Tech in Information Technology, SRM Institute of Science and Technology, 2020",Docker; Flask; Git; Python; REST APIs; SQL,AWS; CI/CD; distributed systems; Django; EC2; FastAPI; Lambda; PostgreSQL; pytest; RDS; S3; system design,,"Matched 6/18 required skills (Docker, Flask, Git, Python, REST APIs, SQL); 0/8 preferred skills matched. 4.0 yrs experience vs. 4+ yrs required. Missing required skills: AWS, CI/CD, distributed systems, Django, EC2, FastAPI, Lambda, PostgreSQL, pytest, RDS, S3, system design."
6,SEAN,Berlin-Simple-Resume-Template.pdf,21.4,3.6,0.0,100.0,5.0,Bachelor of Science in Information Systems Miami Beach,,AWS; CI/CD; distributed systems; Django; Docker; EC2; FastAPI; Flask; Git; Lambda; PostgreSQL; pytest; Python; RDS; REST APIs; S3; SQL; system design,,"Matched 0/18 required skills (none); 0/8 preferred skills matched. 5.0 yrs experience vs. 4+ yrs required. Missing required skills: AWS, CI/CD, distributed systems, Django, Docker, EC2, FastAPI, Flask, Git, Lambda, PostgreSQL, pytest, Python, RDS, REST APIs, S3, SQL, system design."
7,MICHELLE,Cape-Town-Resume-Template-Retro-Creative.pdf,2.1,5.2,0.0,0.0,0.0,Bachelor of Arts in Fashion Design at Jul 2019 — Present,,AWS; CI/CD; distributed systems; Django; Docker; EC2; FastAPI; Flask; Git; Lambda; PostgreSQL; pytest; Python; RDS; REST APIs; S3; SQL; system design,,"Matched 0/18 required skills (none); 0/8 preferred skills matched. 0.0 yrs experience vs. 4+ yrs required. Missing required skills: AWS, CI/CD, distributed systems, Django, Docker, EC2, FastAPI, Flask, Git, Lambda, PostgreSQL, pytest, Python, RDS, REST APIs, S3, SQL, system design."
8,Moscow-Creative-Resume-Template,Moscow-Creative-Resume-Template.pdf,2.1,5.4,0.0,0.0,0.0,"Education Bachelor of Arts in Fashion Design, University of Illinois , Chicago",,AWS; CI/CD; distributed systems; Django; Docker; EC2; FastAPI; Flask; Git; Lambda; PostgreSQL; pytest; Python; RDS; REST APIs; S3; SQL; system design,,"Matched 0/18 required skills (none); 0/8 preferred skills matched. 0.0 yrs experience vs. 4+ yrs required. Missing required skills: AWS, CI/CD, distributed systems, Django, Docker, EC2, FastAPI, Flask, Git, Lambda, PostgreSQL, pytest, Python, RDS, REST APIs, S3, SQL, system design."
9,"John Huber, UX Designer",Ux-designer-resume-example-5.pdf,1.9,4.8,0.0,0.0,0.0,"Dec 2020 — May 2022 Masters Degree in Human Computer Interaction (HCI), Pratt",,AWS; CI/CD; distributed systems; Django; Docker; EC2; FastAPI; Flask; Git; Lambda; PostgreSQL; pytest; Python; RDS; REST APIs; S3; SQL; system design,,"Matched 0/18 required skills (none); 0/8 preferred skills matched. 0.0 yrs experience vs. 4+ yrs required. Missing required skills: AWS, CI/CD, distributed systems, Django, Docker, EC2, FastAPI, Flask, Git, Lambda, PostgreSQL, pytest, Python, RDS, REST APIs, S3, SQL, system design."
10,Kristen Connelly,Sydney-Resume-Template-Modern.pdf,1.0,2.6,0.0,0.0,0.0,Responsible for organizing and preparing visual and audio equipment to be used on video Call Sheets & Sides,,AWS; CI/CD; distributed systems; Django; Docker; EC2; FastAPI; Flask; Git; Lambda; PostgreSQL; pytest; Python; RDS; REST APIs; S3; SQL; system design,,"Matched 0/18 required skills (none); 0/8 preferred skills matched. 0.0 yrs experience vs. 4+ yrs required. Missing required skills: AWS, CI/CD, distributed systems, Django, Docker, EC2, FastAPI, Flask, Git, Lambda, PostgreSQL, pytest, Python, RDS, REST APIs, S3, SQL, system design."
